Danilo_Mastropaolo_Left_1.c3d  



Time(s):	Emg_6(μV):
86.2575	872.93701
86.258	779.6814
86.2585	673.13232
86.259	553.59192
86.2595	421.76514
86.26	303.53394
86.2605	196.1792
86.261	79.45862
86.2615	-12.5885
86.262	-109.4696
86.2625	-231.62842
86.263	-386.92017
86.2635	-514.4165
86.264	-607.06787
86.2645	-688.74207
86.265	-796.60034
86.2655	-876.05896
86.266	-932.65686
86.2665	-966.49475
86.267	-945.84961
86.2675	-892.77649
86.268	-794.38477
86.2685	-695.79163
86.269	-603.34167
86.2695	-487.9303
86.27	-356.90918
86.2705	-222.66541
86.271	-115.51208
86.2715	-1.10779
86.272	89.02588
86.2725	144.11316
86.273	167.77954
86.2735	164.7583
86.274	127.49634
86.2745	62.8418
86.275	-40.58533
86.2755	-189.83459
86.276	-351.67236
86.2765	-532.64465
86.277	-721.27075
86.2775	-870.41931
86.278	-979.08325
86.2785	-1042.63
86.279	-1037.79602
86.2795	-1007.18079
86.28	-908.78906
86.2805	-749.5697
86.281	-559.13086
86.2815	-349.6582
86.282	-106.04553
86.2825	151.26343
86.283	391.85486
86.2835	611.1969
86.284	789.04724
86.2845	911.20605
86.285	963.67493
86.2855	985.62927
86.286	979.48608
86.2865	941.41846
86.287	844.33594
86.2875	719.25659
86.288	589.74609
86.2885	459.83276
86.289	371.41113
86.2895	300.5127
86.29	245.72754
86.2905	138.77563
86.291	24.97559
86.2915	-109.87244
86.292	-244.72046
86.2925	-384.50317
86.293	-490.04517
86.2935	-560.8429
86.294	-566.58325
86.2945	-535.26306
86.295	-478.46375
86.2955	-337.77466
86.296	-133.03528
86.2965	148.14148
86.297	448.85559
86.2975	727.71606
86.298	989.25476
86.2985	1212.82654
86.299	1390.979
86.2995	1530.45959
86.3	1629.05273
86.3005	1661.98425
86.301	1617.37061
86.3015	1530.5603
86.302	1382.1167
86.3025	1204.87061
86.303	1017.65442
86.3035	823.99292
86.304	646.64612
86.3045	484.90906
86.305	306.65588
86.3055	128.90625
86.306	-93.25562
86.3065	-353.18298
86.307	-634.76257
86.3075	-860.2478
86.308	-1022.79053
86.3085	-1152.70386
86.309	-1256.73523
86.3095	-1323.50464
86.31	-1374.86572
86.3105	-1407.19299
86.311	-1444.25354
86.3115	-1459.66187
86.312	-1477.28577
86.3125	-1476.27869
86.313	-1447.4762
86.3135	-1358.2489
86.314	-1204.36707
86.3145	-1017.35229
86.315	-812.61292
86.3155	-554.90112
86.316	-281.57959
86.3165	9.26514
86.317	287.82349
86.3175	564.87122
86.318	833.7616
86.3185	1082.8125
86.319	1263.8855
86.3195	1331.56128
86.32	1343.74695
86.3205	1354.22058
86.321	1373.15369
86.3215	1348.58093
86.322	1229.64478
86.3225	1084.42383
86.323	957.33032
86.3235	834.97009
86.324	693.27393
86.3245	551.27563
86.325	386.61804
86.3255	141.79688
86.326	-124.57581
86.3265	-425.49133
86.327	-695.89233
86.3275	-937.99438
86.328	-1095.401
86.3285	-1225.31433
86.329	-1311.52039
86.3295	-1368.72253
86.33	-1345.25757
86.3305	-1247.06726
86.331	-1068.00842
86.3315	-849.16992
86.332	-577.15759
86.3325	-298.49854
86.333	-24.87488
86.3335	263.75427
86.334	565.47546
86.3345	857.12585
86.335	1127.62756
86.3355	1339.61792
86.336	1503.46985
86.3365	1621.49963
86.337	1697.43347
86.3375	1732.88269
86.338	1719.08569
86.3385	1646.87805
86.339	1532.67517
86.3395	1397.12219
86.34	1246.96655
86.3405	1074.85657
86.341	892.47437
86.3415	709.2865
86.342	531.53687
86.3425	385.10742
86.343	264.45923
86.3435	165.66467
86.344	72.40906
86.3445	-10.0708
86.345	-101.01013
86.3455	-173.5199
86.346	-243.00842
86.3465	-311.18774
86.347	-381.78406
86.3475	-448.9563
86.348	-502.23083
86.3485	-545.53528
86.349	-563.56201
86.3495	-583.90503
86.35	-640.1001
86.3505	-696.59729
86.351	-791.66565
86.3515	-911.60889
86.352	-1019.26575
86.3525	-1116.85181
86.353	-1193.08777
86.3535	-1259.65576
86.354	-1344.4519
86.3545	-1404.27246
86.355	-1450.90027
86.3555	-1485.14099
86.356	-1512.03003
86.3565	-1522.20154
86.357	-1486.85303
86.3575	-1433.47778
86.358	-1346.76819
86.3585	-1249.68567
86.359	-1126.8219
86.3595	-926.31226
86.36	-689.34631
86.3605	-412.80212
86.361	-118.33191
86.3615	166.36963
86.362	445.83435
86.3625	726.50757
86.363	976.26343
86.3635	1176.26953
86.364	1358.14819
86.3645	1457.84912
86.365	1478.29285
86.3655	1446.87195
86.366	1391.78467
86.3665	1311.01685
86.367	1222.79663
86.3675	1105.67322
86.368	951.18713
86.3685	744.23218
86.369	528.11279
86.3695	333.44421
86.37	138.17139
86.3705	-49.0448
86.371	-198.59619
86.3715	-306.05164
86.372	-359.82971
86.3725	-355.29785
86.373	-362.54883
86.3735	-356.80847
86.374	-342.40723
86.3745	-293.76526
86.375	-222.46399
86.3755	-208.96912
86.376	-194.26575
86.3765	-188.82751
86.377	-136.56006
86.3775	-50.95825
86.378	41.99524
86.3785	113.69934
86.379	147.43652
86.3795	158.4137
86.38	149.95422
86.3805	98.39172
86.381	-12.5885
86.3815	-203.7323
86.382	-408.87451
86.3825	-600.21973
86.383	-783.81042
86.3835	-972.1344
86.384	-1133.97217
86.3845	-1311.01685
86.385	-1480.70984
86.3855	-1630.76477
86.386	-1679.60815
86.3865	-1608.91113
86.387	-1482.82471
86.3875	-1340.12146
86.388	-1174.35608
86.3885	-982.2052
86.389	-809.59167
86.3895	-598.20557
86.39	-335.45837
86.3905	-58.91418
86.391	192.25159
86.3915	467.28516
86.392	752.38953
86.3925	1035.88257
86.393	1271.33789
86.3935	1487.25586
86.394	1707.70569
86.3945	1895.42542
86.395	2058.57227
86.3955	2153.43921
86.396	2186.9751
86.3965	2194.22607
86.397	2176.19922
86.3975	2129.97437
86.398	2037.12158
86.3985	1914.0564
86.399	1765.41138
86.3995	1607.40051
86.4	1410.11353
86.4005	1211.71875
86.401	1032.35779
86.4015	882.10144
86.402	734.4635
86.4025	599.9176
86.403	476.95312
86.4035	352.27661
86.404	220.24841
86.4045	77.84729
86.405	-48.84338
86.4055	-164.25476
86.406	-255.89905
86.4065	-330.92651
86.407	-377.55432
86.4075	-411.59363
86.408	-438.48267
86.4085	-473.12622
86.409	-507.97119
86.4095	-549.26147
86.41	-581.08521
86.4105	-600.42114
86.411	-619.85779
86.4115	-645.03479
86.412	-678.77197
86.4125	-697.40295
86.413	-695.08667
86.4135	-683.40454
86.414	-650.77515
86.4145	-608.37708
86.415	-594.07654
86.4155	-635.97107
86.416	-711.09924
86.4165	-819.36035
86.417	-958.3374
86.4175	-1144.24438
86.418	-1321.28906
86.4185	-1451.40381
86.419	-1535.89783
86.4195	-1536.30066
86.42	-1498.33374
86.4205	-1421.69495
86.421	-1289.16321
86.4215	-1120.27588
86.422	-896.60339
86.4225	-670.21179
86.423	-428.8147
86.4235	-182.08008
86.424	90.63721
86.4245	364.96582
86.425	619.75708
86.4255	857.83081
86.426	1060.95886
86.4265	1211.31592
86.427	1311.52039
86.4275	1389.06555
86.428	1431.1615
86.4285	1430.25513
86.429	1390.17334
86.4295	1297.8241
86.43	1163.88245
86.4305	1005.06592
86.431	860.75134
86.4315	713.1134
86.432	555.9082
86.4325	407.4646
86.433	235.45532
86.4335	72.20764
86.434	-81.67419
86.4345	-221.15479
86.435	-342.81006
86.4355	-450.56763
86.436	-535.66589
86.4365	-592.76733
86.437	-622.17407
86.4375	-655.00488
86.438	-669.20471
86.4385	-654.90417
86.439	-640.50293
86.4395	-595.28503
86.44	-517.53845
86.4405	-430.02319
86.441	-329.21448
86.4415	-209.27124
86.442	-82.9834
86.4425	29.80957
86.443	148.54431
86.4435	276.34277
86.444	360.43396
86.4445	398.50159
86.445	440.59753
86.4455	482.99561
86.446	506.66199
86.4465	513.30872
86.447	493.06641
86.4475	447.44568
86.448	373.526
86.4485	288.93127
86.449	200.91248
86.4495	89.12659
86.45	-24.16992
86.4505	-164.35547
86.451	-308.36792
86.4515	-424.38354
86.452	-561.04431
86.4525	-682.49817
86.453	-787.53662
86.4535	-888.74817
86.454	-995.09583
86.4545	-1127.02332
86.455	-1287.24976
86.4555	-1541.33606
86.456	-1871.96045
86.4565	-2186.87427
86.457	-2404.60498
86.4575	-2502.09033
86.458	-2501.88892
86.4585	-2463.31787
86.459	-2438.44287
86.4595	-2414.37378
86.46	-2339.24561
86.4605	-2199.36206
86.461	-1941.85181
86.4615	-1624.11804
86.462	-1242.63611
86.4625	-777.46582
86.463	-253.9856
86.4635	318.1366
86.464	905.56641
86.4645	1462.68311
86.465	2030.07202
86.4655	2561.8103
86.466	2982.26611
86.4665	3299.89917
86.467	3299.89917
86.4675	3299.89917
86.468	3299.89917
86.4685	3299.89917
86.469	3299.89917
86.4695	3299.89917
86.47	3178.2439
86.4705	2883.06885
86.471	2573.79443
86.4715	2281.53979
86.472	1980.82581
86.4725	1707.9071
86.473	1457.94983
86.4735	1224.10583
86.474	1002.85034
86.4745	795.49255
86.475	600.82397
86.4755	389.8407
86.476	169.99512
86.4765	-94.56482
86.477	-415.11841
86.4775	-818.05115
86.478	-1263.07983
86.4785	-1671.85364
86.479	-2031.17981
86.4795	-2299.86865
86.48	-2472.78442
86.4805	-2564.12646
86.481	-2566.74487
86.4815	-2463.41846
86.482	-2270.76416
86.4825	-1996.23413
86.483	-1666.21399
86.4835	-1323.50464
86.484	-925.00305
86.4845	-507.97119
86.485	-109.4696
86.4855	243.91479
86.486	577.66113
86.4865	857.7301
86.487	1100.73853
86.4875	1285.83984
86.488	1415.14893
86.4885	1494.80896
86.489	1512.03003
86.4895	1522.50366
86.49	1519.58313
86.4905	1430.35583
86.491	1311.01685
86.4915	1193.38989
86.492	1060.35461
86.4925	919.76624
86.493	759.6405
86.4935	600.92468
86.494	462.35046
86.4945	332.43713
86.495	223.57178
86.4955	131.72607
86.496	-9.56726
86.4965	-156.09741
86.497	-281.47888
86.4975	-383.5968
86.498	-490.64941
86.4985	-596.19141
86.499	-711.8042
86.4995	-848.56567
86.5	-973.04077
86.5005	-1092.17834
86.501	-1186.13892
86.5015	-1244.75098
86.502	-1264.38904
86.5025	-1256.63452
86.503	-1201.95007
86.5035	-1115.74402
86.504	-996.80786
86.5045	-845.44373
86.505	-684.81445
86.5055	-529.11987
86.506	-365.57007
86.5065	-188.42468
86.507	-20.94727
86.5075	150.8606
86.508	305.34668
86.5085	454.79736
86.509	584.8114
86.5095	676.35498
86.51	759.13696
86.5105	829.02832
86.511	884.51843
86.5115	913.62305
86.512	908.08411
86.5125	890.05737
86.513	848.36426
86.5135	804.65698
86.514	754.30298
86.5145	688.84277
86.515	613.51318
86.5155	503.23792
86.516	376.95007
86.5165	264.25781
86.517	151.76697
86.5175	64.151
86.518	-21.75293
86.5185	-100.10376
86.519	-158.5144
86.5195	-202.32239
86.52	-242.20276
86.5205	-285.60791
86.521	-329.81873
86.5215	-358.21838
86.522	-379.56848
86.5225	-392.3584
86.523	-392.86194
86.5235	-382.08618
86.524	-375.94299
86.5245	-364.7644
86.525	-337.67395
86.5255	-301.62048
86.526	-258.31604
86.5265	-208.96912
86.527	-161.23352
86.5275	-108.36182
86.528	-42.90161
86.5285	32.83081
86.529	116.82129
86.5295	187.01477
86.53	244.51904
86.5305	282.48596
86.531	302.52686
86.5315	314.51111
86.532	308.46863
86.5325	285.70862
86.533	246.33179
86.5335	201.91956
86.534	144.91882
86.5345	85.09827
86.535	20.64514
86.5355	-17.92603
86.536	-42.8009
86.5365	-83.08411
86.537	-119.94324
86.5375	-146.42944
86.538	-170.80078
86.5385	-195.27283
86.539	-219.74487
86.5395	-235.05249
86.54	-243.41125
86.5405	-237.6709
86.541	-236.16028
86.5415	-239.88647
86.542	-247.64099
86.5425	-269.29321
86.543	-286.21216
86.5435	-321.66138
86.544	-433.74939
86.5445	-566.88538
86.545	-730.6366
86.5455	-927.31934
86.546	-1116.24756
86.5465	-1283.82568
86.547	-1488.16223
86.5475	-1737.11243
86.548	-1924.02649
86.5485	-2080.92944
86.549	-2205.00171
86.5495	-2300.27148
86.55	-2371.47217
86.5505	-2405.10864
86.551	-2350.62549
86.5515	-2268.24634
86.552	-2161.39526
86.5525	-1961.99341
86.553	-1705.59082
86.5535	-1385.44006
86.554	-1027.92664
86.5545	-718.1488
86.555	-394.47327
86.5555	-10.97717
86.556	388.73291
86.5565	765.17944
86.557	1156.32935
86.5575	1540.42969
86.558	1928.25623
86.5585	2236.12061
86.559	2308.02612
86.5595	2257.97412
86.56	2155.45337
86.5605	2013.35449
86.561	1813.04626
86.5615	1510.92224
86.562	1229.84619
86.5625	955.92041
86.563	721.875
86.5635	577.2583
86.564	525.59509
86.5645	565.8783
86.565	713.21411
86.5655	924.90234
86.566	1202.45361
86.5665	1479.09851
86.567	1730.16357
86.5675	1982.83997
86.568	2182.94678
86.5685	2323.03149
86.569	2375.19824
86.5695	2314.77344
86.57	2126.75171
86.5705	1871.25549
86.571	1577.59094
86.5715	1296.41418
86.572	1038.70239
86.5725	781.69556
86.573	550.16785
86.5735	331.83289
86.574	167.07458
86.5745	57.50427
86.575	-0.70496
86.5755	-7.95593
86.576	23.8678
86.5765	61.93542
86.577	94.3634
86.5775	119.33899
86.578	138.07068
86.5785	151.96838
86.579	164.45618
86.5795	159.7229
86.58	120.34607
86.5805	49.74976
86.581	-16.81824
86.5815	-80.06287
86.582	-144.41528
86.5825	-205.84717
86.583	-261.6394
86.5835	-313.80615
86.584	-381.28052
86.5845	-431.43311
86.585	-476.85242
86.5855	-503.13721
86.586	-517.73987
86.5865	-544.02466
86.587	-564.36768
86.5875	-574.33777
86.588	-588.23547
86.5885	-592.06238
86.589	-592.66663
86.5895	-589.34326
86.59	-586.62415
86.5905	-583.90503
86.591	-580.88379
86.5915	-582.39441
86.592	-583.5022
86.5925	-559.13086
86.593	-527.50854
86.5935	-480.78003
86.594	-434.65576
86.5945	-379.56848
86.595	-325.18616
86.5955	-275.73853
86.596	-216.3208
86.5965	-157.00378
86.597	-110.47668
86.5975	-66.16516
86.598	-25.98267
86.5985	10.17151
86.599	28.09753
86.5995	45.41931
86.6	48.03772
86.6005	44.51294
86.601	35.04639
86.6015	6.94885
86.602	-3.92761
86.6025	-32.12585
86.603	-57.50427
86.6035	-84.19189
86.604	-110.6781
86.6045	-132.83386
86.605	-141.29333
86.6055	-148.24219
86.606	-156.39954
86.6065	-155.9967
86.607	-151.16272
86.6075	-143.71033
86.608	-136.56006
86.6085	-121.45386
86.609	-123.2666
86.6095	-114.80713
86.61	-117.62695
86.6105	-115.41138
86.611	-110.6781
86.6115	-103.72925
86.612	-99.70093
86.6125	-82.17773
86.613	-73.71826
86.6135	-55.3894
86.614	-40.68604
86.6145	-29.60815
86.615	-19.33594
86.6155	-13.39417
86.616	3.32336
86.6165	9.06372
86.617	14.09912
86.6175	17.01965
86.618	17.12036
86.6185	16.81824
86.619	9.26514
86.6195	0.50354
86.62	-10.37292
86.6205	-15.30762
86.621	-14.80408
86.6215	-30.61523
86.622	-81.97632
86.6225	-171.30432
86.623	-316.62598
86.6235	-522.87598
86.624	-750.07324
86.6245	-936.58447
86.625	-1103.15552
86.6255	-1262.37488
86.626	-1408.5022
86.6265	-1538.81836
86.627	-1632.67822
86.6275	-1686.55701
86.628	-1690.1825
86.6285	-1687.96692
86.629	-1678.09753
86.6295	-1661.2793
86.63	-1631.97327
86.6305	-1567.92297
86.631	-1506.08826
86.6315	-1457.84912
86.632	-1328.54004
86.6325	-1138.60474
86.633	-904.35791
86.6335	-663.26294
86.634	-445.73364
86.6345	-258.21533
86.635	-107.15332
86.6355	48.23914
86.636	176.44043
86.6365	295.88013
86.637	431.53381
86.6375	580.17883
86.638	762.1582
86.6385	924.60022
86.639	1108.49304
86.6395	1291.47949
86.64	1501.75781
86.6405	1723.01331
86.641	1937.21924
86.6415	2115.271
86.642	2256.06079
86.6425	2319.20459
86.643	2339.24561
86.6435	2367.64526
86.644	2382.95288
86.6445	2335.7207
86.645	2173.98364
86.6455	1948.49854
86.646	1733.48694
86.6465	1489.77356
86.647	1252.40479
86.6475	998.31848
86.648	763.66882
86.6485	587.42981
86.649	473.12622
86.6495	339.38599
86.65	228.40576
86.6505	172.21069
86.651	118.93616
86.6515	18.53027
86.652	-100.40588
86.6525	-211.68823
86.653	-299.40491
86.6535	-372.82104
86.654	-469.29932
86.6545	-612.90894
86.655	-745.64209
86.6555	-847.25647
86.656	-930.94482
86.6565	-996.70715
86.657	-1001.54114
86.6575	-948.87085
86.658	-843.73169
86.6585	-686.6272
86.659	-496.59119
86.6595	-276.54419
86.66	-3.8269
86.6605	256.30188
86.661	502.73438
86.6615	731.9458
86.662	931.75049
86.6625	1073.34595
86.663	1166.70227
86.6635	1199.02954
86.664	1191.07361
86.6645	1123.0957
86.665	1027.5238
86.6655	926.8158
86.666	831.74744
86.6665	719.05518
86.667	593.37158
86.6675	467.38586
86.668	319.34509
86.6685	177.95105
86.669	47.23206
86.6695	-83.58765
86.67	-189.73389
86.6705	-287.21924
86.671	-360.9375
86.6715	-419.54956
86.672	-457.7179
86.6725	-468.89648
86.673	-476.651
86.6735	-469.29932
86.674	-459.32922
86.6745	-426.59912
86.675	-391.85486
86.6755	-352.78015
86.676	-310.88562
86.6765	-269.0918
86.677	-219.94629
86.6775	-189.53247
86.678	-171.40503
86.6785	-146.12732
86.679	-143.91174
86.6795	-152.37122
86.68	-185.20203
86.6805	-215.51514
86.681	-251.26648
86.6815	-265.06348
86.682	-286.41357
86.6825	-298.80066
86.683	-317.73376
86.6835	-328.91235
86.684	-328.81165
86.6845	-319.84863
86.685	-294.06738
86.6855	-260.53162
86.686	-215.51514
86.6865	-173.72131
86.687	-136.25793
86.6875	-101.21155
86.688	-61.12976
86.6885	-34.44214
86.689	-11.98425
86.6895	7.35168
86.69	33.03223
86.6905	43.90869
86.691	55.79224
86.6915	62.33826
86.692	45.11719
86.6925	14.60266
86.693	-10.77576
86.6935	-39.17542
86.694	-83.99048
86.6945	-157.80945
86.695	-250.66223
86.6955	-389.03503
86.696	-544.5282
86.6965	-690.25269
86.697	-836.78284
86.6975	-1000.83618
86.698	-1138.40332
86.6985	-1268.01453
86.699	-1354.32129
86.6995	-1389.6698
86.7	-1390.8783
86.7005	-1374.5636
86.701	-1351.50146
86.7015	-1284.32922
86.702	-1182.81555
86.7025	-1059.24683
86.703	-907.47986
86.7035	-713.91907
86.704	-482.8949
86.7045	-249.25232
86.705	-8.45947
86.7055	212.69531
86.706	424.88708
86.7065	658.32825
86.707	858.83789
86.7075	1032.96204
86.708	1172.03979
86.7085	1266.30249
86.709	1335.48889
86.7095	1352.60925
86.71	1321.38977
86.7105	1264.08691
86.711	1160.55908
86.7115	1038.90381
86.712	864.98108
86.7125	634.15833
86.713	374.93591
86.7135	139.5813
86.714	-56.09436
86.7145	-257.8125
86.715	-471.11206
86.7155	-646.04187
86.716	-802.94495
86.7165	-969.21387
86.717	-1179.49219
86.7175	-1457.24487
86.718	-1636.50513
86.7185	-1706.29578
86.719	-1645.66956
86.7195	-1509.91516
86.72	-1401.15051
86.7205	-1265.29541
86.721	-1064.88647
86.7215	-848.46497
86.722	-591.65955
86.7225	-248.04382
86.723	137.66785
86.7235	498.10181
86.724	853.80249
86.7245	1234.57947
86.725	1587.1582
86.7255	1929.46472
86.726	2207.72095
86.7265	2425.25024
86.727	2577.72217
86.7275	2652.24609
86.728	2654.56226
86.7285	2592.92896
86.729	2472.48218
86.7295	2307.72388
86.73	2141.9585
86.7305	1951.01624
86.731	1768.13049
86.7315	1559.06067
86.732	1309.50623
86.7325	1070.82825
86.733	836.88354
86.7335	631.3385
86.734	432.23877
86.7345	223.06824
86.735	2.81982
86.7355	-202.4231
86.736	-361.34033
86.7365	-503.74146
86.737	-616.73584
86.7375	-733.65784
86.738	-878.97949
86.7385	-1059.75037
86.739	-1203.5614
86.7395	-1273.55347
86.74	-1303.56445
86.7405	-1288.45825
86.741	-1265.59753
86.7415	-1206.78406
86.742	-1107.48596
86.7425	-989.85901
86.743	-879.18091
86.7435	-764.27307
86.744	-657.62329
86.7445	-571.21582
86.745	-496.28906
86.7455	-438.98621
86.746	-411.09009
86.7465	-411.1908
86.747	-419.24744
86.7475	-415.62195
86.748	-414.41345
86.7485	-375.23804
86.749	-314.20898
86.7495	-222.5647
86.75	-112.59155
86.7505	6.94885
86.751	111.18164
86.7515	210.58044
86.752	297.08862
86.7525	349.5575
86.753	377.55432
86.7535	384.90601
86.754	397.19238
86.7545	406.45752
86.755	418.24036
86.7555	422.06726
86.756	438.48267
86.7565	456.5094
86.757	462.45117
86.7575	467.7887
86.758	449.86267
86.7585	429.11682
86.759	394.47327
86.7595	349.45679
86.76	288.22632
86.7605	220.55054
86.761	162.03918
86.7615	112.99438
86.762	61.53259
86.7625	6.2439
86.763	-43.80798
86.7635	-82.17773
86.764	-124.4751
86.7645	-160.83069
86.765	-167.276
86.7655	-161.63635
86.766	-143.91174
86.7665	-116.922
86.767	-92.34924
86.7675	-66.6687
86.768	-55.3894
86.7685	-50.2533
86.769	-33.43506
86.7695	-22.35718
86.77	-13.797
86.7705	-22.25647
86.771	-34.84497
86.7715	-47.53418
86.772	-64.25171
86.7725	-67.17224
86.773	-79.15649
86.7735	-105.6427
86.774	-164.7583
86.7745	-258.81958
86.775	-340.59448
86.7755	-424.08142
86.776	-486.92322
86.7765	-527.91138
86.777	-556.21033
86.7775	-569.20166
86.778	-564.06555
86.7785	-567.48962
86.779	-567.38892
86.7795	-557.41882
86.78	-525.19226
86.7805	-488.33313
86.781	-425.0885
86.7815	-341.70227
86.782	-252.87781
86.7825	-173.21777
86.783	-103.52783
86.7835	-20.24231
86.784	58.30994
86.7845	137.26501
86.785	211.48682
86.7855	282.78809
86.786	325.38757
86.7865	343.11218
86.787	352.27661
86.7875	346.53625
86.788	330.52368
86.7885	304.84314
86.789	304.74243
86.7895	314.10828
86.79	310.88562
86.7905	309.47571
86.791	303.0304
86.7915	269.0918
86.792	242.50488
86.7925	237.26807
86.793	239.88647
86.7935	261.23657
86.794	290.84473
86.7945	302.22473
86.795	309.27429
86.7955	321.45996
86.796	323.27271
86.7965	313.1012
86.797	301.62048
86.7975	280.16968
86.798	234.14612
86.7985	170.59937
86.799	130.61829
86.7995	95.37048
86.8	71.50269
86.8005	48.33984
86.801	3.32336
86.8015	-46.32568
86.802	-90.63721
86.8025	-135.8551
86.803	-157.00378
86.8035	-152.87476
86.804	-124.57581
86.8045	-107.05261
86.805	-132.0282
86.8055	-148.94714
86.806	-156.70166
86.8065	-179.26025
86.807	-214.20593
86.8075	-277.34985
86.808	-347.1405
86.8085	-441.4032
86.809	-546.03882
86.8095	-627.20947
86.81	-706.66809
86.8105	-739.70032
86.811	-710.89783
86.8115	-648.05603
86.812	-553.89404
86.8125	-433.44727
86.813	-301.31836
86.8135	-172.61353
86.814	-18.02673
86.8145	141.89758
86.815	305.85022
86.8155	466.47949
86.816	606.06079
86.8165	721.67358
86.817	805.56335
86.8175	842.22107
86.818	830.43823
86.8185	769.50989
86.819	659.13391
86.8195	542.61475
86.82	442.00745
86.8205	346.23413
86.821	226.19019
86.8215	106.75049
86.822	14.30054
86.8225	-87.51526
86.823	-177.3468
86.8235	-263.85498
86.824	-346.93909
86.8245	-451.17188
86.825	-545.43457
86.8255	-621.2677
86.826	-651.78223
86.8265	-635.97107
86.827	-604.85229
86.8275	-594.07654
86.828	-572.2229
86.8285	-558.52661
86.829	-535.56519
86.8295	-498.10181
86.83	-469.50073
86.8305	-430.52673
86.831	-382.38831
86.8315	-336.66687
86.832	-300.91553
86.8325	-265.16418
86.833	-209.67407
86.8335	-151.76697
86.834	-128.20129
86.8345	-112.39014
86.835	-82.07703
86.8355	-0.10071
86.836	79.05579
86.8365	192.55371
86.837	289.63623
86.8375	401.01929
86.838	503.84216
86.8385	605.85938
86.839	656.91833
86.8395	656.71692
86.84	624.79248
86.8405	603.74451
86.841	563.4613
86.8415	533.75244
86.842	491.35437
86.8425	430.1239
86.843	390.44495
86.8435	365.26794
86.844	329.5166
86.8445	308.1665
86.845	287.11853
86.8455	279.96826
86.846	276.14136
86.8465	253.17993
86.847	221.05408
86.8475	188.42468
86.848	144.91882
86.8485	83.78906
86.849	10.0708
86.8495	-47.03064
86.85	-91.34216
86.8505	-105.84412
86.851	-96.27686
86.8515	-88.22021
86.852	-80.96924
86.8525	-73.21472
86.853	-51.26038
86.8535	-36.95984
86.854	-16.91895
86.8545	37.46338
86.855	81.67419
86.8555	132.0282
86.856	179.05884
86.8565	228.00293
86.857	269.39392
86.8575	319.74792
86.858	359.02405
86.8585	397.99805
86.859	437.87842
86.8595	461.44409
86.86	473.02551
86.8605	478.36304
86.861	467.28516
86.8615	444.52515
86.862	426.09558
86.8625	383.49609
86.863	312.69836
86.8635	216.82434
86.864	125.58289
86.8645	36.55701
86.865	-50.75684
86.8655	-143.3075
86.866	-224.27673
86.8665	-306.65588
86.867	-392.55981
86.8675	-483.80127
86.868	-558.02307
86.8685	-617.5415
86.869	-654.19922
86.8695	-666.4856
86.87	-665.07568
86.8705	-639.99939
86.871	-593.06946
86.8715	-529.32129
86.872	-448.35205
86.8725	-361.23962
86.873	-261.13586
86.8735	-169.89441
86.874	-79.66003
86.8745	-11.07788
86.875	50.15259
86.8755	103.125
86.876	142.80396
86.8765	152.1698
86.877	127.29492
86.8775	63.34534
86.878	-28.60107
86.8785	-150.15564
86.879	-309.87854
86.8795	-493.87207
86.88	-668.80188
86.8805	-836.17859
86.881	-973.84644
86.8815	-1098.01941
86.882	-1245.75806
86.8825	-1392.1875
86.883	-1511.42578
86.8835	-1607.50122
86.884	-1666.91895
86.8845	-1736.20605
86.885	-1720.3949
86.8855	-1605.08423
86.886	-1495.81604
86.8865	-1371.24023
86.887	-1216.75415
86.8875	-1074.0509
86.888	-926.21155
86.8885	-749.77112
86.889	-516.12854
86.8895	-228.60718
86.89	99.3988
86.8905	518.1427
86.891	997.00928
86.8915	1497.72949
86.892	1983.04138
86.8925	2422.43042
86.893	2787.79907
86.8935	3052.5603
86.894	3236.25171
86.8945	3279.55615
86.895	3194.25659
86.8955	2973.50464
86.896	2644.39087
86.8965	2271.06616
86.897	1864.60876
86.8975	1445.76416
86.898	1065.59143
86.8985	724.49341
86.899	418.44177
86.8995	149.14856
86.9	-75.93384
86.9005	-256.20117
86.901	-392.45911
86.9015	-479.67224
86.902	-520.6604
86.9025	-514.01367
86.903	-469.0979
86.9035	-403.13416
86.904	-329.91943
86.9045	-253.38135
86.905	-167.47742
86.9055	-78.55225
86.906	13.39417
86.9065	93.75916
86.907	161.63635
86.9075	198.59619
86.908	224.07532
86.9085	214.91089
86.909	164.55688
86.9095	91.04004
86.91	12.78992
86.9105	-43.60657
86.911	-109.3689
86.9115	-188.42468
86.912	-256.10046
86.9125	-319.74792
86.913	-395.27893
86.9135	-445.02869
86.914	-467.8894
86.9145	-461.5448
86.915	-440.39612
86.9155	-419.34814
86.916	-388.22937
86.9165	-354.89502
86.917	-329.91943
86.9175	-304.94385
86.918	-283.79517
86.9185	-286.21216
86.919	-276.24207
86.9195	-263.45215
86.92	-291.14685
86.9205	-335.7605
86.921	-375.43945
86.9215	-406.65894
86.922	-415.42053
86.9225	-433.8501
86.923	-452.17896
86.9235	-478.16162
86.924	-498.80676
86.9245	-486.92322
86.925	-471.71631
86.9255	-478.66516
86.926	-516.12854
86.9265	-533.34961
86.927	-497.49756
86.9275	-441.60461
86.928	-388.02795
86.9285	-327.09961
86.929	-274.22791
86.9295	-220.44983
86.93	-175.03052
86.9305	-130.01404
86.931	-81.37207
86.9315	3.52478
86.932	82.58057
86.9325	146.32874
86.933	205.24292
86.9335	275.33569
