Antonio_Festa_Right_3.c3d  



Time(s):	B_L_bicipite(μV):
64.2325	-856.62231
64.233	-805.86548
64.2335	-769.00635
64.234	-740.30457
64.2345	-703.64685
64.235	-646.74683
64.2355	-586.22131
64.236	-546.54236
64.2365	-509.2804
64.237	-432.33948
64.2375	-378.35999
64.238	-371.51184
64.2385	-411.09009
64.239	-467.28516
64.2395	-483.59985
64.24	-475.64392
64.2405	-366.07361
64.241	-237.06665
64.2415	-156.70166
64.242	-86.00464
64.2425	-40.88745
64.243	-15.40833
64.2435	-18.42957
64.244	-19.83948
64.2445	-18.63098
64.245	-11.2793
64.2455	31.21948
64.246	103.32642
64.2465	182.28149
64.247	245.62683
64.2475	278.75977
64.248	293.56384
64.2485	311.38916
64.249	356.50635
64.2495	401.32141
64.25	439.48975
64.2505	460.2356
64.251	463.96179
64.2515	458.82568
64.252	474.83826
64.2525	490.75012
64.253	495.08057
64.2535	480.57861
64.254	451.17188
64.2545	383.39539
64.255	297.89429
64.2555	209.47266
64.256	123.56873
64.2565	41.79382
64.257	5.43823
64.2575	-20.74585
64.258	-29.50745
64.2585	-36.15417
64.259	-22.55859
64.2595	-2.11487
64.26	11.98425
64.2605	30.71594
64.261	47.43347
64.2615	66.36658
64.262	100.10376
64.2625	138.77563
64.263	157.40662
64.2635	166.67175
64.264	171.0022
64.2645	169.7937
64.265	157.30591
64.2655	138.3728
64.266	124.67651
64.2665	111.48376
64.267	91.64429
64.2675	54.88586
64.268	16.81824
64.2685	-13.69629
64.269	-40.48462
64.2695	-57.20215
64.27	-67.07153
64.2705	-84.39331
64.271	-121.35315
64.2715	-158.01086
64.272	-178.35388
64.2725	-205.64575
64.273	-222.66541
64.2735	-225.18311
64.274	-233.54187
64.2745	-242.30347
64.275	-231.52771
64.2755	-237.6709
64.276	-237.16736
64.2765	-197.3877
64.277	-117.92908
64.2775	-24.37134
64.278	51.46179
64.2785	95.06836
64.279	117.22412
64.2795	107.75757
64.28	70.79773
64.2805	-29.91028
64.281	-138.17139
64.2815	-211.78894
64.282	-294.2688
64.2825	-342.50793
64.283	-358.92334
64.2835	-328.00598
64.284	-290.44189
64.2845	-236.4624
64.285	-189.43176
64.2855	-147.1344
64.286	-105.84412
64.2865	-57.00073
64.287	7.75452
64.2875	79.05579
64.288	150.25635
64.2885	219.44275
64.289	282.18384
64.2895	334.45129
64.29	382.38831
64.2905	429.82178
64.291	472.9248
64.2915	500.11597
64.292	503.54004
64.2925	476.34888
64.293	443.11523
64.2935	397.19238
64.294	348.14758
64.2945	306.45447
64.295	275.63782
64.2955	245.42542
64.296	222.36328
64.2965	216.92505
64.297	215.21301
64.2975	191.94946
64.298	149.24927
64.2985	76.23596
64.299	32.22656
64.2995	16.01257
64.3	49.44763
64.3005	41.18958
64.301	-84.19189
64.3015	-235.85815
64.302	-417.73682
64.3025	-664.47144
64.303	-878.07312
64.3035	-1019.06433
64.304	-1133.1665
64.3045	-1127.72827
64.305	-1100.23499
64.3055	-1055.01709
64.306	-1028.43018
64.3065	-992.77954
64.307	-923.99597
64.3075	-794.18335
64.308	-701.33057
64.3085	-644.22913
64.309	-624.59106
64.3095	-640.50293
64.31	-743.12439
64.3105	-797.50671
64.311	-811.50513
64.3115	-771.02051
64.312	-686.82861
64.3125	-625.49744
64.313	-561.44714
64.3135	-479.57153
64.314	-347.34192
64.3145	-200.30823
64.315	-22.55859
64.3155	186.71265
64.316	402.32849
64.3165	602.63672
64.317	789.14795
64.3175	952.59705
64.318	1092.68188
64.3185	1206.28052
64.319	1251.297
64.3195	1237.70142
64.32	1210.20813
64.3205	1200.43945
64.321	1195.30334
64.3215	1186.23962
64.322	1182.91626
64.3225	1158.54492
64.323	1123.39783
64.3235	1084.82666
64.324	1033.96912
64.3245	976.66626
64.325	907.88269
64.3255	816.03699
64.326	723.28491
64.3265	611.70044
64.327	503.23792
64.3275	388.12866
64.328	267.8833
64.3285	145.12024
64.329	46.92993
64.3295	-43.20374
64.33	-118.83545
64.3305	-214.60876
64.331	-323.77625
64.3315	-416.52832
64.332	-504.64783
64.3325	-550.8728
64.333	-556.71387
64.3335	-528.2135
64.334	-472.9248
64.3345	-354.6936
64.335	-194.26575
64.3355	-48.54126
64.336	51.86462
64.3365	130.8197
64.337	172.41211
64.3375	196.07849
64.338	204.03442
64.3385	194.16504
64.339	181.17371
64.3395	139.68201
64.34	91.94641
64.3405	44.71436
64.341	-7.35168
64.3415	-42.49878
64.342	-50.85754
64.3425	-49.74976
64.343	-30.01099
64.3435	0.10071
64.344	19.53735
64.3445	29.30603
64.345	17.82532
64.3455	-7.95593
64.346	-18.32886
64.3465	-30.2124
64.347	-38.974
64.3475	-40.98816
64.348	-44.91577
64.3485	-43.30444
64.349	-42.09595
64.3495	-35.54993
64.35	-22.55859
64.3505	-19.23523
64.351	-25.57983
64.3515	-26.48621
64.352	-31.11877
64.3525	-43.60657
64.353	-46.5271
64.3535	-51.96533
64.354	-46.5271
64.3545	-36.95984
64.355	-34.14001
64.3555	-15.91187
64.356	0.90637
64.3565	20.04089
64.357	54.38232
64.3575	82.88269
64.358	110.77881
64.3585	135.25085
64.359	151.66626
64.3595	171.80786
64.36	186.20911
64.3605	192.55371
64.361	192.453
64.3615	193.86292
64.362	181.17371
64.3625	167.17529
64.363	152.87476
64.3635	135.25085
64.364	115.41138
64.3645	97.58606
64.365	81.57349
64.3655	64.45312
64.366	29.30603
64.3665	-60.82764
64.367	-155.79529
64.3675	-215.41443
64.368	-290.34119
64.3685	-361.84387
64.369	-435.26001
64.3695	-502.02942
64.37	-574.63989
64.3705	-630.33142
64.371	-687.9364
64.3715	-721.67358
64.372	-750.47607
64.3725	-750.7782
64.373	-738.69324
64.3735	-730.53589
64.374	-730.93872
64.3745	-730.33447
64.375	-722.78137
64.3755	-706.86951
64.376	-648.45886
64.3765	-549.66431
64.377	-400.41504
64.3775	-231.427
64.378	-59.01489
64.3785	44.81506
64.379	81.97632
64.3795	111.28235
64.38	144.6167
64.3805	192.75513
64.381	232.43408
64.3815	292.65747
64.382	338.88245
64.3825	346.73767
64.383	362.75024
64.3835	387.62512
64.384	433.44727
64.3845	464.66675
64.385	495.98694
64.3855	525.29297
64.386	550.67139
64.3865	592.86804
64.387	628.51868
64.3875	649.56665
64.388	638.48877
64.3885	590.55176
64.389	548.85864
64.3895	490.34729
64.39	373.42529
64.3905	258.61816
64.391	152.87476
64.3915	54.88586
64.392	-24.57275
64.3925	-81.27136
64.393	-151.76697
64.3935	-190.23743
64.394	-185.70557
64.3945	-270.50171
64.395	-353.48511
64.3955	-387.12158
64.396	-319.14368
64.3965	-187.01477
64.397	-34.03931
64.3975	85.90393
64.398	145.22095
64.3985	178.15247
64.399	150.25635
64.3995	45.41931
64.4	-90.73792
64.4005	-212.39319
64.401	-345.52917
64.4015	-446.4386
64.402	-512.10022
64.4025	-612.10327
64.403	-742.62085
64.4035	-877.8717
64.404	-955.11475
64.4045	-950.7843
64.405	-872.43347
64.4055	-759.6405
64.406	-607.06787
64.4065	-409.78088
64.407	-188.82751
64.4075	-56.69861
64.408	48.54126
64.4085	139.68201
64.409	181.27441
64.4095	219.94629
64.41	271.20667
64.4105	312.39624
64.411	377.35291
64.4115	421.2616
64.412	443.51807
64.4125	472.52197
64.413	506.46057
64.4135	540.19775
64.414	545.13245
64.4145	547.95227
64.415	541.20483
64.4155	550.26855
64.416	558.02307
64.4165	551.67847
64.417	519.65332
64.4175	480.07507
64.418	429.62036
64.4185	362.04529
64.419	312.49695
64.4195	277.24915
64.42	234.44824
64.4205	191.84875
64.421	138.07068
64.4215	84.79614
64.422	35.54993
64.4225	-11.68213
64.423	-81.87561
64.4235	-133.74023
64.424	-158.31299
64.4245	-171.60645
64.425	-191.04309
64.4255	-195.87708
64.426	-188.72681
64.4265	-170.19653
64.427	-166.97388
64.4275	-139.88342
64.428	-93.65845
64.4285	-29.91028
64.429	39.37683
64.4295	88.92517
64.43	122.86377
64.4305	132.93457
64.431	123.77014
64.4315	107.05261
64.432	103.52783
64.4325	111.28235
64.433	123.56873
64.4335	128.60413
64.434	146.42944
64.4345	160.83069
64.435	177.04468
64.4355	211.18469
64.436	265.96985
64.4365	315.7196
64.437	321.45996
64.4375	279.36401
64.438	185.40344
64.4385	71.40198
64.439	-31.92444
64.4395	-113.90076
64.44	-168.78662
64.4405	-200.10681
64.441	-216.01868
64.4415	-217.73071
64.442	-210.0769
64.4425	-177.44751
64.443	-127.69775
64.4435	-79.45862
64.444	-12.48779
64.4445	27.99683
64.445	62.33826
64.4455	96.27686
64.446	130.31616
64.4465	165.26184
64.447	210.17761
64.4475	253.38135
64.448	290.5426
64.4485	298.49854
64.449	291.24756
64.4495	276.14136
64.45	230.01709
64.4505	195.87708
64.451	202.5238
64.4515	256.40259
64.452	336.26404
64.4525	330.62439
64.453	246.4325
64.4535	138.77563
64.454	-2.11487
64.4545	-165.86609
64.455	-296.28296
64.4555	-421.16089
64.456	-512.60376
64.4565	-593.06946
64.457	-678.77197
64.4575	-771.92688
64.458	-803.75061
64.4585	-785.42175
64.459	-684.81445
64.4595	-573.83423
64.46	-473.12622
64.4605	-383.5968
64.461	-282.78809
64.4615	-175.03052
64.462	-24.16992
64.4625	141.29333
64.463	247.84241
64.4635	291.65039
64.464	308.56934
64.4645	305.5481
64.465	314.00757
64.4655	381.38123
64.466	500.82092
64.4665	547.24731
64.467	500.72021
64.4675	398.90442
64.468	307.86438
64.4685	163.65051
64.469	-1.51062
64.4695	-189.73389
64.47	-339.38599
64.4705	-388.83362
64.471	-362.146
64.4715	-287.11853
64.472	-233.64258
64.4725	-271.10596
64.473	-277.75269
64.4735	-258.11462
64.474	-174.62769
64.4745	-132.43103
64.475	-112.18872
64.4755	-131.52466
64.476	-130.41687
64.4765	-91.745
64.477	-0.50354
64.4775	121.35315
64.478	238.87939
64.4785	333.64563
64.479	432.23877
64.4795	424.48425
64.48	365.16724
64.4805	257.10754
64.481	62.74109
64.4815	-108.86536
64.482	-223.26965
64.4825	-354.19006
64.483	-459.0271
64.4835	-511.19385
64.484	-533.75244
64.4845	-619.55566
64.485	-701.7334
64.4855	-734.16138
64.486	-769.20776
64.4865	-768.30139
64.487	-703.54614
64.4875	-581.99158
64.488	-448.9563
64.4885	-311.79199
64.489	-133.74023
64.4895	38.26904
64.49	233.34045
64.4905	413.30566
64.491	548.45581
64.4915	651.17798
64.492	729.93164
64.4925	681.5918
64.493	593.06946
64.4935	393.16406
64.494	96.47827
64.4945	-203.43018
64.495	-455.70374
64.4955	-638.99231
64.496	-732.55005
64.4965	-732.95288
64.497	-605.35583
64.4975	-428.00903
64.498	-225.0824
64.4985	-7.85522
64.499	177.64893
64.4995	347.34192
64.5	475.03967
64.5005	565.979
64.501	602.03247
64.5015	600.62256
64.502	542.21191
64.5025	438.48267
64.503	330.62439
64.5035	239.98718
64.504	169.69299
64.5045	116.922
64.505	95.37048
64.5055	74.62463
64.506	50.75684
64.5065	38.67188
64.507	41.39099
64.5075	47.63489
64.508	57.60498
64.5085	79.35791
64.509	109.26819
64.5095	145.01953
64.51	165.76538
64.5105	187.11548
64.511	195.07141
64.5115	206.04858
64.512	204.73938
64.5125	202.5238
64.513	196.98486
64.5135	197.4884
64.514	109.3689
64.5145	-20.1416
64.515	-143.50891
64.5155	-251.36719
64.516	-328.00598
64.5165	-398.60229
64.517	-448.65417
64.5175	-498.80676
64.518	-529.92554
64.5185	-560.8429
64.519	-620.26062
64.5195	-691.96472
64.52	-740.80811
64.5205	-729.52881
64.521	-666.5863
64.5215	-552.28271
64.522	-407.36389
64.5225	-240.49072
64.523	-53.87878
64.5235	147.1344
64.524	360.53467
64.5245	564.16626
64.525	731.64368
64.5255	846.65222
64.526	908.88977
64.5265	909.79614
64.527	838.29346
64.5275	793.07556
64.528	730.6366
64.5285	672.62878
64.529	613.41248
64.5295	559.53369
64.53	517.33704
64.5305	504.04358
64.531	514.11438
64.5315	535.66589
64.532	554.90112
64.5325	552.88696
64.533	546.34094
64.5335	526.40076
64.534	462.35046
64.5345	362.146
64.535	223.77319
64.5355	61.6333
64.536	-72.9126
64.5365	-205.94788
64.537	-295.67871
64.5375	-362.85095
64.538	-391.65344
64.5385	-404.24194
64.539	-455.60303
64.5395	-468.19153
64.54	-481.98853
64.5405	-493.56995
64.541	-477.96021
64.5415	-421.2616
64.542	-331.43005
64.5425	-228.10364
64.543	-146.73157
64.5435	-86.50818
64.544	-64.25171
64.5445	-44.31152
64.545	-64.45312
64.5455	-185.80627
64.546	-267.8833
64.5465	-296.58508
64.547	-307.66296
64.5475	-294.97375
64.548	-338.07678
64.5485	-379.26636
64.549	-397.79663
64.5495	-436.16638
64.55	-465.87524
64.5505	-484.30481
64.551	-491.55579
64.5515	-495.78552
64.552	-475.84534
64.5525	-393.06335
64.553	-297.18933
64.5535	-179.46167
64.554	-31.32019
64.5545	100.40588
64.555	180.67017
64.5555	247.43958
64.556	328.10669
64.5565	387.22229
64.557	466.68091
64.5575	564.87122
64.558	656.21338
64.5585	701.7334
64.559	719.3573
64.5595	728.2196
64.56	761.15112
64.5605	778.4729
64.561	773.13538
64.5615	693.97888
64.562	525.59509
64.5625	392.55981
64.563	244.92188
64.5635	106.24695
64.564	0.30212
64.5645	-65.56091
64.565	-190.43884
64.5655	-289.13269
64.566	-359.32617
64.5665	-386.81946
64.567	-388.93433
64.5675	-403.83911
64.568	-412.5
64.5685	-383.99963
64.569	-372.72034
64.5695	-343.81714
64.57	-301.8219
64.5705	-260.12878
64.571	-192.85583
64.5715	-80.86853
64.572	-14.60266
64.5725	-40.08179
64.573	-199.50256
64.5735	-428.61328
64.574	-628.11584
64.5745	-777.86865
64.575	-874.44763
64.5755	-914.22729
64.576	-860.44922
64.5765	-712.91199
64.577	-513.51013
64.5775	-273.62366
64.578	-31.52161
64.5785	214.40735
64.579	434.15222
64.5795	607.4707
64.58	755.31006
64.5805	893.88428
64.581	988.04626
64.5815	1064.08081
64.582	1074.45374
64.5825	1064.18152
64.583	1024.09973
64.5835	992.98096
64.584	959.5459
64.5845	909.49402
64.585	830.33752
64.5855	736.17554
64.586	649.86877
64.5865	568.89954
64.587	485.21118
64.5875	408.97522
64.588	335.35767
64.5885	280.87463
64.589	231.02417
64.5895	185.70557
64.59	118.83545
64.5905	-0.70496
64.591	-116.11633
64.5915	-204.63867
64.592	-274.42932
64.5925	-330.92651
64.593	-372.51892
64.5935	-418.44177
64.594	-447.7478
64.5945	-437.17346
64.595	-410.28442
64.5955	-372.01538
64.596	-327.30103
64.5965	-266.6748
64.597	-201.51672
64.5975	-119.33899
64.598	-41.39099
64.5985	12.48779
64.599	21.55151
64.5995	-10.97717
64.6	-61.73401
64.6005	-116.41846
64.601	-163.95264
64.6015	-203.12805
64.602	-237.87231
64.6025	-238.27515
64.603	-195.97778
64.6035	-116.01562
64.604	-10.77576
64.6045	66.36658
64.605	112.28943
64.6055	147.23511
64.606	138.3728
64.6065	102.01721
64.607	35.75134
64.6075	-26.48621
64.608	-101.21155
64.6085	-172.00928
64.609	-236.56311
64.6095	-292.95959
64.61	-346.73767
64.6105	-394.57397
64.611	-452.48108
64.6115	-551.98059
64.612	-647.35107
64.6125	-715.32898
64.613	-752.69165
64.6135	-766.28723
64.614	-743.82935
64.6145	-700.12207
64.615	-635.56824
64.6155	-548.25439
64.616	-450.56763
64.6165	-343.21289
64.617	-203.22876
64.6175	-59.21631
64.618	70.79773
64.6185	191.74805
64.619	303.93677
64.6195	385.10742
64.62	452.48108
64.6205	501.62659
64.621	548.75793
64.6215	573.83423
64.622	599.51477
64.6225	634.05762
64.623	668.70117
64.6235	729.32739
64.624	802.03857
64.6245	813.82141
64.625	727.61536
64.6255	593.27087
64.626	439.99329
64.6265	290.94543
64.627	168.88733
64.6275	84.19189
64.628	2.21558
64.6285	-50.85754
64.629	-87.21313
64.6295	-102.21863
64.63	-107.45544
64.6305	-92.85278
64.631	-96.27686
64.6315	-82.78198
64.632	-65.05737
64.6325	-55.89294
64.633	-22.86072
64.6335	-20.84656
64.634	-22.6593
64.6345	-20.84656
64.635	-37.7655
64.6355	-47.23206
64.636	-74.42322
64.6365	-56.39648
64.637	-75.12817
64.6375	-117.02271
64.638	-166.77246
64.6385	-213.50098
64.639	-250.96436
64.6395	-280.97534
64.64	-294.67163
64.6405	-266.6748
64.641	-244.0155
64.6415	-252.57568
64.642	-289.33411
64.6425	-280.97534
64.643	-289.63623
64.6435	-265.96985
64.644	-257.40967
64.6445	-292.85889
64.645	-335.55908
64.6455	-414.91699
64.646	-509.17969
64.6465	-557.62024
64.647	-541.60767
64.6475	-506.56128
64.648	-455.60303
64.6485	-351.87378
64.649	-235.75745
64.6495	-115.51208
64.65	10.97717
64.6505	118.63403
64.651	222.66541
64.6515	295.47729
64.652	332.0343
64.6525	348.55042
64.653	360.23254
64.6535	397.09167
64.654	445.83435
64.6545	467.7887
64.655	472.62268
64.6555	471.21277
64.656	468.39294
64.6565	477.55737
64.657	501.22375
64.6575	514.71863
64.658	515.02075
64.6585	474.53613
64.659	404.74548
64.6595	257.00684
64.66	-52.56958
64.6605	-571.92078
64.661	-1034.27124
64.6615	-1373.85864
64.662	-1667.32178
64.6625	-1855.14221
64.663	-1970.05005
64.6635	-1950.00916
64.664	-1806.50024
64.6645	-1587.76245
64.665	-1320.08057
64.6655	-1004.8645
64.666	-647.04895
64.6665	-293.0603
64.667	37.46338
64.6675	344.01855
64.668	596.99707
64.6685	815.43274
64.669	983.21228
64.6695	1093.58826
64.67	1192.88635
64.6705	1314.03809
64.671	1505.88684
64.6715	1649.49646
64.672	1757.45544
64.6725	1732.07703
64.673	1563.79395
64.6735	1293.09082
64.674	781.19202
64.6745	206.25
64.675	-273.52295
64.6755	-638.8916
64.676	-878.87878
64.6765	-1002.74963
64.677	-979.08325
64.6775	-861.65771
64.678	-726.10474
64.6785	-590.95459
64.679	-428.71399
64.6795	-231.32629
64.68	-43.60657
64.6805	151.16272
64.681	322.36633
64.6815	412.90283
64.682	503.54004
64.6825	595.38574
64.683	698.61145
64.6835	759.74121
64.684	824.69788
64.6845	883.20923
64.685	943.83545
64.6855	954.71191
64.686	946.25244
64.6865	925.00305
64.687	916.745
64.6875	899.72534
64.688	885.02197
64.6885	858.83789
64.689	813.62
64.6895	743.82935
64.69	679.98047
64.6905	625.59814
64.691	604.44946
64.6915	627.10876
64.692	641.30859
64.6925	636.87744
64.693	582.49512
64.6935	468.29224
64.694	320.25146
64.6945	163.24768
64.695	15.20691
64.6955	-123.06519
64.696	-249.15161
64.6965	-361.44104
64.697	-448.75488
64.6975	-525.99792
64.698	-578.66821
64.6985	-605.15442
64.699	-636.07178
64.6995	-641.81213
64.7	-641.71143
64.7005	-624.08752
64.701	-605.75867
64.7015	-575.54626
64.702	-551.77917
64.7025	-529.62341
64.703	-520.25757
64.7035	-522.87598
64.704	-535.7666
64.7045	-534.35669
64.705	-489.44092
64.7055	-345.52917
64.706	-163.95264
64.7065	-13.29346
64.707	69.28711
64.7075	116.01562
64.708	146.63086
64.7085	150.9613
64.709	155.49316
64.7095	133.53882
64.71	91.745
64.7105	33.23364
64.711	-37.26196
64.7115	-89.42871
64.712	-106.8512
64.7125	-107.55615
64.713	-89.12659
64.7135	-62.53967
64.714	-30.91736
64.7145	-12.99133
64.715	7.5531
64.7155	25.177
64.716	-0.90637
64.7165	-33.73718
64.717	-101.11084
64.7175	-192.75513
64.718	-278.35693
64.7185	-394.17114
64.719	-536.87439
64.7195	-652.28577
64.72	-735.16846
64.7205	-777.56653
64.721	-772.43042
64.7215	-734.76562
64.722	-664.47144
64.7225	-578.16467
64.723	-483.90198
64.7235	-374.33167
64.724	-249.75586
64.7245	-144.71741
64.725	-75.93384
64.7255	-42.59949
64.726	-84.49402
64.7265	-219.64417
64.727	-412.5
64.7275	-601.1261
64.728	-762.1582
64.7285	-863.77258
64.729	-924.90234
64.7295	-970.8252
64.73	-1010.90698
64.7305	-1008.69141
64.731	-930.03845
64.7315	-822.68372
64.732	-659.53674
64.7325	-458.02002
64.733	-197.68982
64.7335	73.51685
64.734	324.07837
64.7345	538.18359
64.735	715.02686
64.7355	880.99365
64.736	1036.2854
64.7365	1148.87695
64.737	1218.86902
64.7375	1285.03418
64.738	1347.77527
64.7385	1360.46448
64.739	1327.83508
64.7395	1261.26709
64.74	1177.67944
64.7405	1059.75037
64.741	924.2981
64.7415	807.47681
64.742	694.48242
64.7425	610.89478
64.743	508.47473
64.7435	416.83044
64.744	326.9989
64.7445	247.03674
64.745	178.65601
64.7455	108.05969
64.746	62.53967
64.7465	31.4209
64.747	23.46497
64.7475	19.53735
64.748	7.35168
64.7485	1.61133
64.749	6.54602
64.7495	9.56726
64.75	11.88354
64.7505	22.86072
64.751	41.29028
64.7515	60.3241
64.752	87.81738
64.7525	85.29968
64.753	-8.15735
64.7535	-140.68909
64.754	-281.07605
64.7545	-407.16248
64.755	-490.14587
64.7555	-535.56519
64.756	-536.57227
64.7565	-487.02393
64.757	-416.42761
64.7575	-317.83447
64.758	-220.047
64.7585	-148.74573
64.759	-66.87012
64.7595	-14.30054
64.76	33.13293
64.7605	75.12817
64.761	111.58447
64.7615	163.5498
64.762	272.41516
64.7625	398.19946
64.763	485.00977
64.7635	554.599
64.764	589.54468
64.7645	607.4707
64.765	593.17017
64.7655	573.12927
64.766	533.95386
64.7665	485.51331
64.767	432.13806
64.7675	365.16724
64.768	238.07373
64.7685	80.26428
64.769	-43.60657
64.7695	-149.75281
64.77	-212.89673
64.7705	-278.96118
64.771	-409.37805
64.7715	-627.10876
64.772	-872.53418
64.7725	-1118.26172
64.773	-1307.69348
64.7735	-1414.54468
64.774	-1443.34717
64.7745	-1418.27087
64.775	-1323.0011
64.7755	-1161.06262
64.776	-958.63953
64.7765	-722.07642
64.777	-481.38428
64.7775	-231.52771
64.778	-16.71753
64.7785	194.66858
64.779	375.03662
64.7795	525.99792
64.78	649.96948
64.7805	741.00952
64.781	810.39734
64.7815	860.2478
64.782	888.84888
64.7825	904.35791
64.783	885.82764
64.7835	856.01807
64.784	814.72778
64.7845	746.95129
64.785	657.32117
64.7855	582.2937
64.786	516.73279
64.7865	466.98303
64.787	415.92407
64.7875	384.30176
64.788	350.06104
64.7885	318.94226
64.789	273.72437
64.7895	223.57178
64.79	169.99512
64.7905	125.7843
64.791	74.72534
64.7915	26.78833
64.792	-15.81116
64.7925	-31.52161
64.793	-63.64746
64.7935	-77.04163
64.794	-69.89136
64.7945	-30.81665
64.795	-3.62549
64.7955	28.19824
64.796	52.46887
64.7965	68.78357
64.797	70.09277
64.7975	59.31702
64.798	26.18408
64.7985	-8.25806
64.799	-90.03296
64.7995	-182.88574
64.8	-293.56384
64.8005	-386.01379
64.801	-482.79419
64.8015	-567.79175
64.802	-750.87891
64.8025	-1002.14539
64.803	-1237.70142
64.8035	-1503.06702
64.804	-1801.06201
64.8045	-2027.55432
64.805	-2133.09619
64.8055	-2135.00977
64.806	-2013.05237
64.8065	-1840.13672
64.807	-1630.05981
64.8075	-1423.80981
64.808	-1204.7699
64.8085	-946.65527
64.809	-651.17798
64.8095	-366.77856
64.81	-64.05029
64.8105	220.047
64.811	485.00977
64.8115	750.27466
64.812	1006.37512
64.8125	1229.34265
64.813	1405.17883
64.8135	1499.54224
64.814	1546.06934
64.8145	1532.27234
64.815	1444.25354
64.8155	1329.04358
64.816	1223.19946
64.8165	1090.86914
64.817	957.33032
64.8175	804.65698
64.818	690.05127
64.8185	565.17334
64.819	461.74622
64.8195	371.51184
64.82	306.55518
64.8205	263.45215
64.821	247.7417
64.8215	243.71338
64.822	256.5033
64.8225	264.0564
64.823	259.82666
64.8235	257.61108
64.824	254.79126
64.8245	235.75745
64.825	179.36096
64.8255	151.76697
64.826	125.18005
64.8265	66.06445
64.827	14.70337
64.8275	5.94177
64.828	18.12744
64.8285	19.43665
64.829	-8.8623
64.8295	-124.57581
64.83	-265.66772
64.8305	-386.71875
64.831	-502.13013
64.8315	-565.17334
64.832	-590.55176
64.8325	-590.45105
64.833	-565.979
64.8335	-508.67615
64.834	-437.37488
64.8345	-376.64795
64.835	-310.6842
64.8355	-288.32703
64.836	-420.15381
64.8365	-509.78394
64.837	-465.17029
64.8375	-292.75818
64.838	-63.04321
64.8385	173.31848
64.839	394.47327
64.8395	637.98523
64.84	852.99683
64.8405	990.76538
64.841	1065.28931
64.8415	1076.66931
64.842	1049.37744
64.8425	917.55066
64.843	614.11743
64.8435	185.50415
64.844	-288.0249
64.8445	-707.37305
64.845	-987.2406
64.8455	-1232.76672
64.846	-1526.33057
64.8465	-1913.25073
64.847	-2262.10327
64.8475	-2469.9646
64.848	-2526.96533
64.8485	-2403.09448
64.849	-2158.97827
64.8495	-1799.04785
64.85	-1393.19458
64.8505	-946.45386
64.851	-460.73914
64.8515	10.37292
64.852	470.3064
64.8525	871.32568
64.853	1188.15308
64.8535	1450.0946
64.854	1674.37134
64.8545	1859.06982
64.855	1998.55042
64.8555	2013.15308
64.856	1974.88403
64.8565	1897.7417
64.857	1784.64661
64.8575	1620.49255
64.858	1402.96326
64.8585	1174.75891
64.859	958.53882
64.8595	764.07166
64.86	581.38733
64.8605	382.69043
64.861	216.3208
64.8615	96.07544
64.862	18.73169
64.8625	-3.8269
64.863	6.04248
64.8635	63.94958
64.864	101.9165
64.8645	144.21387
64.865	179.8645
64.8655	213.70239
64.866	238.17444
64.8665	264.66064
64.867	287.72278
64.8675	300.6134
64.868	305.04456
64.8685	299.80774
64.869	277.34985
64.8695	245.52612
64.87	197.08557
64.8705	119.03687
64.871	8.15735
64.8715	-162.13989
64.872	-389.63928
64.8725	-661.4502
64.873	-913.52234
64.8735	-1088.85498
64.874	-1208.09326
64.8745	-1222.29309
64.875	-1191.47644
64.8755	-1096.00525
64.876	-950.7843
64.8765	-777.2644
64.877	-588.23547
64.8775	-394.07043
64.878	-207.96204
64.8785	6.14319
64.879	178.15247
64.8795	359.32617
64.88	554.09546
64.8805	688.33923
64.881	788.94653
64.8815	836.68213
64.882	883.91418
64.8825	863.974
64.883	797.20459
64.8835	673.83728
64.884	566.78467
64.8845	466.07666
64.885	346.73767
64.8855	241.4978
64.886	128.10059
64.8865	9.76868
64.887	-88.92517
64.8875	-168.98804
64.888	-229.51355
64.8885	-248.24524
64.889	-239.38293
64.8895	-272.41516
64.89	-330.82581
64.8905	-364.46228
64.891	-363.4552
64.8915	-352.88086
64.892	-363.75732
64.8925	-338.37891
64.893	-298.90137
64.8935	-222.46399
64.894	-153.98254
64.8945	-73.71826
64.895	1.91345
64.8955	77.44446
64.896	134.34448
64.8965	186.1084
64.897	237.36877
64.8975	286.11145
64.898	314.91394
64.8985	336.36475
64.899	366.77856
64.8995	412.90283
64.9	445.43152
64.9005	563.76343
64.901	566.18042
64.9015	504.44641
64.902	365.57007
64.9025	230.62134
64.903	115.81421
64.9035	2.41699
64.904	-98.39172
64.9045	-198.09265
64.905	-321.66138
64.9055	-405.24902
64.906	-458.02002
64.9065	-486.21826
64.907	-451.474
64.9075	-393.56689
64.908	-310.5835
64.9085	-216.82434
64.909	-98.79456
64.9095	-68.88428
64.91	-314.30969
64.9105	-746.04492
64.911	-1201.34583
64.9115	-1644.46106
64.912	-1962.69836
64.9125	-2137.82959
64.913	-2226.65405
64.9135	-2197.75073
64.914	-2046.89026
64.9145	-1747.68677
64.915	-1362.57935
64.9155	-937.79297
64.916	-484.00269
64.9165	-57.40356
64.917	361.64246
64.9175	760.64758
64.918	1145.05005
64.9185	1511.22437
64.919	1639.9292
64.9195	1583.02917
64.92	1477.78931
64.9205	1393.69812
64.921	1316.35437
64.9215	1247.67151
64.922	1215.34424
64.9225	1173.349
64.923	1128.83606
64.9235	1061.16028
64.924	969.6167
64.9245	903.14941
